Item ID,Item meta,Has NBT,Display Name
25131,257,true,Hollow Double Compressed Dirt Cover
25131,257,true,Hollow Colored Bricks (White) Cover
25131,257,true,Hollow Colored Bricks (Orange) Cover
25131,257,true,Hollow Colored Bricks (Purple) Cover
25131,257,true,Hollow Colored Bricks (Blue) Cover
25131,257,true,Hollow Colored Bricks (Brown) Cover
25131,257,true,Hollow Colored Bricks (Green) Cover
25131,257,true,Hollow Colored Bricks (Red) Cover
25131,257,true,Hollow Colored Bricks (Black) Cover
25131,257,true,Hollow Colored Bricks (Magenta) Cover
25131,257,true,Hollow Colored Bricks (Light Blue) Cover
25131,257,true,Hollow Colored Bricks (Yellow) Cover
25131,257,true,Hollow Colored Bricks (Lime) Cover
25131,257,true,Hollow Colored Bricks (Pink) Cover
25131,257,true,Hollow Colored Bricks (Gray) Cover
25131,257,true,Hollow Colored Bricks (Light Gray) Cover
25131,257,true,Hollow Colored Bricks (Cyan) Cover
25131,257,true,Hollow Colored Wood Planks (White) Cover
25131,257,true,Hollow Colored Wood Planks (Orange) Cover
25131,257,true,Hollow Colored Wood Planks (Purple) Cover
25131,257,true,Hollow Colored Wood Planks (Blue) Cover
25131,257,true,Hollow Colored Wood Planks (Brown) Cover
25131,257,true,Hollow Colored Wood Planks (Green) Cover
25131,257,true,Hollow Colored Wood Planks (Red) Cover
25131,257,true,Hollow Colored Wood Planks (Black) Cover
25131,257,true,Hollow Colored Wood Planks (Magenta) Cover
25131,257,true,Hollow Colored Wood Planks (Light Blue) Cover
25131,257,true,Hollow Colored Wood Planks (Yellow) Cover
25131,257,true,Hollow Colored Wood Planks (Lime) Cover
25131,257,true,Hollow Colored Wood Planks (Pink) Cover
25131,257,true,Hollow Colored Wood Planks (Gray) Cover
25131,257,true,Hollow Colored Wood Planks (Light Gray) Cover
25131,257,true,Hollow Colored Wood Planks (Cyan) Cover
25131,257,true,Hollow Edged Stone Bricks Cover
25131,257,true,Hollow Ender-infused Obsidian Cover
25131,257,true,Hollow Gravel Road Cover
25131,257,true,Hollow Burnt Quartz Cover
25131,257,true,Hollow Frosted Stone Cover
25131,257,true,Hollow Border Stone Cover
25131,257,true,Hollow Unstable Ingot Block Cover
25131,257,true,Hollow Gravel Bricks Cover
25131,257,true,Hollow Border Stone (Alternate) Cover
25131,257,true,Hollow Magical Wood Cover
25131,257,true,Hollow Sandy Glass Cover
25131,257,true,Hollow Thickened Glass Cover
25131,257,true,Hollow Edged Glass Cover
25131,257,true,Hollow Dark Glass Cover
25131,257,true,Hollow Glass Bricks Cover
25131,257,true,Hollow Carved Glass Cover
25131,257,true,Hollow Golden Edged Glass Cover
25131,257,true,Hollow Obsidian Glass Cover
25131,257,true,Hollow Swirling Glass Cover
25131,257,true,Hollow Glowstone Glass Cover
25131,257,true,Hollow Heart Glass Cover
25131,257,true,Hollow Square Glass Cover
25131,257,true,Hollow Ender-Thermic Pump Cover
25131,257,true,Hollow Ethereal Glass Cover
25131,257,true,Hollow Trading Post Cover
25131,257,true,Hollow Block of Silver Cover
25131,257,true,Hollow Block of Lead Cover
25131,257,true,Hollow Block of Dark Iron Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Iron Bars Cover
25131,257,true,Hollow Larch Wood Cover
25131,257,true,Hollow Teak Wood Cover
25131,257,true,Hollow Mahogany Wood Cover
25131,257,true,Hollow Balsa Wood Cover
25131,257,true,Hollow Willow Wood Cover
25131,257,true,Hollow Walnut Wood Cover
25131,257,true,Hollow Acacia Wood Cover
25131,257,true,Hollow Lime Wood Cover
25131,257,true,Hollow Chestnut Wood Cover
25131,257,true,Hollow Wenge Wood Cover
25131,257,true,Hollow Baobab Wood Cover
25131,257,true,Hollow Sequoia Wood Cover
25131,257,true,Hollow Kapok Wood Cover
25131,257,true,Hollow Ebony Wood Cover
25131,257,true,Hollow Chestnut Wood Cover
25131,257,true,Hollow Wenge Wood Cover
25131,257,true,Hollow Baobab Wood Cover
25131,257,true,Hollow Sequoia Wood Cover
25131,257,true,Hollow Kapok Wood Cover
25131,257,true,Hollow Ebony Wood Cover
25131,257,true,Hollow Mahogany Wood Cover
25131,257,true,Hollow Balsa Wood Cover
25131,257,true,Hollow Willow Wood Cover
25131,257,true,Hollow Walnut Wood Cover
25131,257,true,Hollow Greenheart Wood Cover
25131,257,true,Hollow Cherry Wood Cover
25131,257,true,Hollow Mahoe Wood Cover
25131,257,true,Hollow Poplar Wood Cover
25131,257,true,Hollow Palm Wood Cover
25131,257,true,Hollow Papaya Wood Cover
25131,257,true,Hollow Pine Wood Cover
25131,257,true,Hollow Plum Wood Cover
25131,257,true,Hollow Maple Wood Cover
25131,257,true,Hollow Citrus Wood Cover
25131,257,true,Hollow wood.24 Wood Cover
25131,257,true,Hollow Larch Wood Cover
25131,257,true,Hollow Larch Wood Planks Cover
25131,257,true,Hollow Mahoe Wood Planks Cover
25131,257,true,Hollow Poplar Wood Planks Cover
25131,257,true,Hollow Palm Wood Planks Cover
25131,257,true,Hollow Papaya Wood Planks Cover
25131,257,true,Hollow Pine Wood Planks Cover
25131,257,true,Hollow Plum Wood Planks Cover
25131,257,true,Hollow Maple Wood Planks Cover
25131,257,true,Hollow Citrus Wood Planks Cover
25131,257,true,Hollow Teak Wood Planks Cover
25131,257,true,Hollow Mahogany Wood Planks Cover
25131,257,true,Hollow Balsa Wood Planks Cover
25131,257,true,Hollow Willow Wood Planks Cover
25131,257,true,Hollow Walnut Wood Planks Cover
25131,257,true,Hollow Greenheart Wood Planks Cover
25131,257,true,Hollow Cherry Wood Planks Cover
25131,257,true,Hollow Acacia Wood Planks Cover
25131,257,true,Hollow Lime Wood Planks Cover
25131,257,true,Hollow Chestnut Wood Planks Cover
25131,257,true,Hollow Wenge Wood Planks Cover
25131,257,true,Hollow Baobab Wood Planks Cover
25131,257,true,Hollow Sequoia Wood Planks Cover
25131,257,true,Hollow Kapok Wood Planks Cover
25131,257,true,Hollow Ebony Wood Planks Cover
25131,257,true,Hollow Black Force Brick Cover
25131,257,true,Hollow Red Force Brick Cover
25131,257,true,Hollow Lime Force Brick Cover
25131,257,true,Hollow Yellow Force Brick Cover
25131,257,true,Hollow Light Blue Force Brick Cover
25131,257,true,Hollow Magenta Force Brick Cover
25131,257,true,Hollow Orange Force Brick Cover
25131,257,true,Hollow White Force Brick Cover
25131,257,true,Hollow Green Force Brick Cover
25131,257,true,Hollow Brown Force Brick Cover
25131,257,true,Hollow Blue Force Brick Cover
25131,257,true,Hollow Purple Force Brick Cover
25131,257,true,Hollow Cyan Force Brick Cover
25131,257,true,Hollow Light Gray Force Brick Cover
25131,257,true,Hollow Gray Force Brick Cover
25131,257,true,Hollow Pink Force Brick Cover
25131,257,true,Hollow Glass Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow item.tile.gold.15.name Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Block of Gold Cover
25131,257,true,Hollow Grass Block Cover
25131,257,true,Hollow Netherrack Cover
25131,257,true,Hollow Soul Sand Cover
25131,257,true,Hollow Ice Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Ice Pillar Cover
25131,257,true,Hollow Red Granite Cobblestone Cover
25131,257,true,Hollow Black Granite Cobblestone Cover
25131,257,true,Hollow Rhyolite Cobblestone Cover
25131,257,true,Hollow Andesite Cobblestone Cover
25131,257,true,Hollow Gabbro Cobblestone Cover
25131,257,true,Hollow Basalt Cobblestone Cover
25131,257,true,Hollow Komatiite Cobblestone Cover
25131,257,true,Hollow Dacite Cobblestone Cover
25131,257,true,Hollow Rhyolite Cobblestone Cover
25131,257,true,Hollow Andesite Cobblestone Cover
25131,257,true,Hollow Gabbro Cobblestone Cover
25131,257,true,Hollow Basalt Cobblestone Cover
25131,257,true,Hollow Komatiite Cobblestone Cover
25131,257,true,Hollow Dacite Cobblestone Cover
25131,257,true,Hollow Red Granite Cobblestone Cover
25131,257,true,Hollow Black Granite Cobblestone Cover
25131,257,true,Hollow Red Granite Cover
25131,257,true,Hollow Red Granite Bricks Cover
25131,257,true,Hollow Black Granite Bricks Cover
25131,257,true,Hollow Rhyolite Bricks Cover
25131,257,true,Hollow Andesite Bricks Cover
25131,257,true,Hollow Gabbro Bricks Cover
25131,257,true,Hollow Basalt Bricks Cover
25131,257,true,Hollow Komatiite Bricks Cover
25131,257,true,Hollow Dacite Bricks Cover
25131,257,true,Hollow Rhyolite Bricks Cover
25131,257,true,Hollow Andesite Bricks Cover
25131,257,true,Hollow Gabbro Bricks Cover
25131,257,true,Hollow Basalt Bricks Cover
25131,257,true,Hollow Komatiite Bricks Cover
25131,257,true,Hollow Dacite Bricks Cover
25131,257,true,Hollow Red Granite Bricks Cover
25131,257,true,Hollow Black Granite Bricks Cover
25131,257,true,Hollow Black Granite Cover
25131,257,true,Hollow Rhyolite Cover
25131,257,true,Hollow Andesite Cover
25131,257,true,Hollow Gabbro Cover
25131,257,true,Hollow Basalt Cover
25131,257,true,Hollow Komatiite Cover
25131,257,true,Hollow Dacite Cover
25131,257,true,Hollow Rhyolite Cover
25131,257,true,Hollow Andesite Cover
25131,257,true,Hollow Gabbro Cover
25131,257,true,Hollow Basalt Cover
25131,257,true,Hollow Komatiite Cover
25131,257,true,Hollow Dacite Cover
25131,257,true,Hollow Red Granite Cover
25131,257,true,Hollow Black Granite Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow Block of Iron Cover
25131,257,true,Hollow White Neon Lamp Cover
25131,257,true,Hollow Green Neon Lamp Cover
25131,257,true,Hollow Pink Neon Lamp Cover
25131,257,true,Hollow Silver Neon Lamp Cover
25131,257,true,Hollow tile.lampsOff.lamp.name Cover
25131,257,true,Hollow Yellow Neon Lamp Cover
25131,257,true,Hollow Orange Neon Lamp Cover
25131,257,true,Hollow Red Neon Lamp Cover
25131,257,true,Hollow Gold Neon Lamp Cover
25131,257,true,Hollow Brown Neon Lamp Cover
25131,257,true,Hollow Purple Neon Lamp Cover
25131,257,true,Hollow Blue Neon Lamp Cover
25131,257,true,Hollow Black Neon Lamp Cover
25131,257,true,Hollow White Neon Lamp Cover
25131,257,true,Hollow Green Neon Lamp Cover
25131,257,true,Hollow Pink Neon Lamp Cover
25131,257,true,Hollow Silver Neon Lamp Cover
25131,257,true,Hollow Yellow Neon Lamp Cover
25131,257,true,Hollow Orange Neon Lamp Cover
25131,257,true,Hollow Red Neon Lamp Cover
25131,257,true,Hollow Gold Neon Lamp Cover
25131,257,true,Hollow Brown Neon Lamp Cover
25131,257,true,Hollow Purple Neon Lamp Cover
25131,257,true,Hollow Blue Neon Lamp Cover
25131,257,true,Hollow Black Neon Lamp Cover
25131,257,true,Hollow Lapis Lazuli Block Cover
25131,257,true,Hollow Lapis Lazuli Block Cover
25131,257,true,Hollow item.tile.lapis.10.name Cover
25131,257,true,Hollow item.tile.lapis.11.name Cover
25131,257,true,Hollow item.tile.lapis.12.name Cover
25131,257,true,Hollow item.tile.lapis.13.name Cover
25131,257,true,Hollow item.tile.lapis.14.name Cover
25131,257,true,Hollow item.tile.lapis.15.name Cover
25131,257,true,Hollow Lapis Lazuli Block Cover
25131,257,true,Hollow Lapis Lazuli Block Cover
25131,257,true,Hollow Lapis Lazuli Block Cover
25131,257,true,Hollow Lapis Lazuli Block Cover
25131,257,true,Hollow Lapis Lazuli Block Cover
25131,257,true,Hollow Lapis Lazuli Block Cover
25131,257,true,Hollow Lapis Lazuli Block Cover
25131,257,true,Hollow item.tile.lapis.9.name Cover
25131,257,true,Hollow Large Bloodstone Brick Cover
25131,257,true,Hollow Oak Leaves Cover
25131,257,true,Hollow Spruce Leaves Cover
25131,257,true,Hollow Birch Leaves Cover
25131,257,true,Hollow Jungle Leaves Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Glowstone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Limestone Cover
25131,257,true,Hollow Oak Wood Cover
25131,257,true,Hollow Spruce Wood Cover
25131,257,true,Hollow Birch Wood Cover
25131,257,true,Hollow Jungle Wood Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Pillar Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Gneiss Cobblestone Cover
25131,257,true,Hollow Eclogite Cobblestone Cover
25131,257,true,Hollow Marble Cobblestone Cover
25131,257,true,Hollow Quartzite Cobblestone Cover
25131,257,true,Hollow Blue Schist Cobblestone Cover
25131,257,true,Hollow Green Schist Cobblestone Cover
25131,257,true,Hollow Soapstone Cobblestone Cover
25131,257,true,Hollow Migmatite Cobblestone Cover
25131,257,true,Hollow Marble Cobblestone Cover
25131,257,true,Hollow Quartzite Cobblestone Cover
25131,257,true,Hollow Blue Schist Cobblestone Cover
25131,257,true,Hollow Green Schist Cobblestone Cover
25131,257,true,Hollow Soapstone Cobblestone Cover
25131,257,true,Hollow Migmatite Cobblestone Cover
25131,257,true,Hollow Gneiss Cobblestone Cover
25131,257,true,Hollow Eclogite Cobblestone Cover
25131,257,true,Hollow Gneiss Cover
25131,257,true,Hollow Gneiss Bricks Cover
25131,257,true,Hollow Eclogite Bricks Cover
25131,257,true,Hollow Marble Bricks Cover
25131,257,true,Hollow Quartzite Bricks Cover
25131,257,true,Hollow Blue Schist Bricks Cover
25131,257,true,Hollow Green Schist Bricks Cover
25131,257,true,Hollow Soapstone Bricks Cover
25131,257,true,Hollow Migmatite Bricks Cover
25131,257,true,Hollow Marble Bricks Cover
25131,257,true,Hollow Quartzite Bricks Cover
25131,257,true,Hollow Blue Schist Bricks Cover
25131,257,true,Hollow Green Schist Bricks Cover
25131,257,true,Hollow Soapstone Bricks Cover
25131,257,true,Hollow Migmatite Bricks Cover
25131,257,true,Hollow Gneiss Bricks Cover
25131,257,true,Hollow Eclogite Bricks Cover
25131,257,true,Hollow Eclogite Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Quartzite Cover
25131,257,true,Hollow Blue Schist Cover
25131,257,true,Hollow Green Schist Cover
25131,257,true,Hollow Soapstone Cover
25131,257,true,Hollow Migmatite Cover
25131,257,true,Hollow Marble Cover
25131,257,true,Hollow Quartzite Cover
