Name,ID,Has Block,Mod,Class
BiblioCraft:item.BiblioRedBook,4362,false,BiblioCraft,jds.bibliocraft.items.ItemRedstoneBook
BiblioCraft:item.BiblioGlasses,4363,false,BiblioCraft,jds.bibliocraft.items.ItemReadingGlasses
BiblioCraft:item.BiblioDrill,4364,false,BiblioCraft,jds.bibliocraft.items.ItemDrill
BiblioCraft:item.BiblioCreativeLock,4365,false,BiblioCraft,jds.bibliocraft.items.ItemLock
BiblioCraft:item.BiblioClipboard,4366,false,BiblioCraft,jds.bibliocraft.items.ItemClipboard
BiblioCraft:item.seatBack,4367,false,BiblioCraft,jds.bibliocraft.items.ItemSeatBack
BiblioCraft:item.seatBack2,4368,false,BiblioCraft,jds.bibliocraft.items.ItemSeatBack2
BiblioCraft:item.seatBack3,4369,false,BiblioCraft,jds.bibliocraft.items.ItemSeatBack3
BiblioCraft:item.seatBack4,4370,false,BiblioCraft,jds.bibliocraft.items.ItemSeatBack4
BiblioCraft:item.seatBack5,4371,false,BiblioCraft,jds.bibliocraft.items.ItemSeatBack5
BiblioCraft:item.BiblioMapTool,4372,false,BiblioCraft,jds.bibliocraft.items.ItemMapTool
BiblioCraft:item.BiblioWayPointCompass,4373,false,BiblioCraft,jds.bibliocraft.items.ItemWaypointCompass
Mantle:mantleBook,4374,false,Mantle,mantle.items.Manual
Natura:natura.spawnegg,4375,false,Natura,mods.natura.items.SpawnEgg
Natura:barleyFood,4376,false,Natura,mods.natura.items.PlantItem
Natura:barley.seed,4377,false,Natura,mods.natura.items.NaturaSeeds
Natura:waterdrop,4378,false,Natura,mods.natura.items.CactusJuice
Natura:wheatBag,4379,false,Natura,mods.natura.items.SeedBag
Natura:barleyBag,4380,false,Natura,mods.natura.items.SeedBag
Natura:potatoBag,4381,false,Natura,mods.natura.items.SeedBag
Natura:carrotBag,4382,false,Natura,mods.natura.items.SeedBag
Natura:wartBag,4383,false,Natura,mods.natura.items.SeedBag
Natura:cottonBag,4384,false,Natura,mods.natura.items.SeedBag
Natura:boneBag,4385,false,Natura,mods.natura.items.BoneBag
Natura:berry.nether,4386,false,Natura,mods.natura.items.NetherBerryItem
Natura:berry,4387,false,Natura,mods.natura.items.BerryItem
Natura:berryMedley,4388,false,null,mods.natura.items.BerryMedley
Natura:saguaro.fruit,4389,false,Natura,mods.natura.items.SeedFood
Natura:redwoodDoorItem,4390,false,Natura,mods.natura.items.blocks.NDoorItem
Natura:Natura.netherfood,4391,false,Natura,mods.natura.items.NetherFoodItem
Natura:natura.stick,4392,false,Natura,mods.natura.items.StickItem
Natura:natura.sword.ghostwood,4393,false,Natura,mods.natura.items.tools.NaturaSword
Natura:natura.pickaxe.ghostwood,4394,false,Natura,mods.natura.items.tools.NaturaPickaxe
Natura:natura.shovel.ghostwood,4395,false,Natura,mods.natura.items.tools.NaturaShovel
Natura:natura.axe.ghostwood,4396,false,Natura,mods.natura.items.tools.NaturaHatchet
Natura:natura.sword.bloodwood,4397,false,Natura,mods.natura.items.tools.NaturaSword
Natura:natura.pickaxe.bloodwood,4398,false,Natura,mods.natura.items.tools.NaturaPickaxe
Natura:natura.shovel.bloodwood,4399,false,Natura,mods.natura.items.tools.NaturaShovel
Natura:natura.axe.bloodwood,4400,false,Natura,mods.natura.items.tools.NaturaHatchet
Natura:natura.sword.darkwood,4401,false,Natura,mods.natura.items.tools.NaturaSword
Natura:natura.pickaxe.darkwood,4402,false,Natura,mods.natura.items.tools.NaturaPickaxe
Natura:natura.shovel.darkwood,4403,false,Natura,mods.natura.items.tools.NaturaShovel
Natura:natura.axe.darkwood,4404,false,Natura,mods.natura.items.tools.NaturaHatchet
Natura:natura.sword.fusewood,4405,false,Natura,mods.natura.items.tools.NaturaSword
Natura:natura.pickaxe.fusewood,4406,false,Natura,mods.natura.items.tools.NaturaPickaxe
Natura:natura.shovel.fusewood,4407,false,Natura,mods.natura.items.tools.NaturaShovel
Natura:natura.axe.fusewood,4408,false,Natura,mods.natura.items.tools.NaturaHatchet
Natura:natura.sword.netherquartz,4409,false,Natura,mods.natura.items.tools.NaturaSword
Natura:natura.pickaxe.netherquartz,4410,false,Natura,mods.natura.items.tools.NaturaPickaxe
Natura:natura.shovel.netherquartz,4411,false,Natura,mods.natura.items.tools.NaturaShovel
Natura:natura.axe.netherquartz,4412,false,Natura,mods.natura.items.tools.NaturaHatchet
Natura:natura.kama.netherquartz,4413,false,Natura,mods.natura.items.tools.NaturaKama
Natura:natura.kama.ghostwood,4414,false,Natura,mods.natura.items.tools.NaturaKama
Natura:natura.kama.bloodwood,4415,false,Natura,mods.natura.items.tools.NaturaKama
Natura:natura.kama.darkwood,4416,false,Natura,mods.natura.items.tools.NaturaKama
Natura:natura.kama.fusewood,4417,false,Natura,mods.natura.items.tools.NaturaKama
Natura:natura.bow.ghostwood,4418,false,Natura,mods.natura.items.tools.NaturaBow
Natura:natura.bow.bloodwood,4419,false,Natura,mods.natura.items.tools.NaturaBow
Natura:natura.bow.darkwood,4420,false,Natura,mods.natura.items.tools.NaturaBow
Natura:natura.bow.fusewood,4421,false,Natura,mods.natura.items.tools.NaturaBow
Natura:natura.armor.imphelmet,4422,false,Natura,mods.natura.items.tools.NaturaArmor
Natura:natura.armor.impjerkin,4423,false,Natura,mods.natura.items.tools.NaturaArmor
Natura:natura.armor.impleggings,4424,false,Natura,mods.natura.items.tools.NaturaArmor
Natura:natura.armor.impboots,4425,false,Natura,mods.natura.items.tools.NaturaArmor
Natura:natura.flintandblaze,4426,false,Natura,mods.natura.items.tools.FlintAndBlaze
Natura:impmeat,4427,false,Natura,mods.natura.items.ImpMeat
Natura:natura.emptybowl,4428,false,Natura,mods.natura.items.BowlEmpty
Natura:natura.stewbowl,4429,false,Natura,mods.natura.items.BowlStew
BiomesOPlenty:food,4430,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPFood
BiomesOPlenty:turnipSeeds,4431,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPSeeds
BiomesOPlenty:misc,4432,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPMisc
BiomesOPlenty:gems,4433,false,BiomesOPlenty,biomesoplenty.common.items.ItemGems
BiomesOPlenty:mudball,4434,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPMudball
BiomesOPlenty:jarEmpty,4435,false,BiomesOPlenty,biomesoplenty.common.items.ItemJarEmpty
BiomesOPlenty:jarFilled,4436,false,BiomesOPlenty,biomesoplenty.common.items.ItemJarFilled
BiomesOPlenty:dartBlower,4437,false,BiomesOPlenty,biomesoplenty.common.items.ItemDartBlower
BiomesOPlenty:dart,4438,false,BiomesOPlenty,biomesoplenty.common.items.ItemDart
BiomesOPlenty:ancientStaff,4439,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPAncientStaff
BiomesOPlenty:enderporter,4440,false,BiomesOPlenty,biomesoplenty.common.items.ItemEnderporter
BiomesOPlenty:bopBucket,4441,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPBucket
BiomesOPlenty:record_wanderer,4442,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPRecord
BiomesOPlenty:record_corruption,4443,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPRecord
BiomesOPlenty:biomeFinder,4444,false,BiomesOPlenty,biomesoplenty.common.items.ItemBiomeFinder
BiomesOPlenty:biomeEssence,4445,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPBiomeEssence
BiomesOPlenty:swordMud,4446,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPSword
BiomesOPlenty:shovelMud,4447,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPSpade
BiomesOPlenty:pickaxeMud,4448,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPPickaxe
BiomesOPlenty:axeMud,4449,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPAxe
BiomesOPlenty:hoeMud,4450,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPHoe
BiomesOPlenty:swordAmethyst,4451,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPSword
BiomesOPlenty:shovelAmethyst,4452,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPSpade
BiomesOPlenty:pickaxeAmethyst,4453,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPPickaxe
BiomesOPlenty:axeAmethyst,4454,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPAxe
BiomesOPlenty:hoeAmethyst,4455,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPHoe
BiomesOPlenty:scytheWood,4456,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPScythe
BiomesOPlenty:scytheStone,4457,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPScythe
BiomesOPlenty:scytheIron,4458,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPScythe
BiomesOPlenty:scytheGold,4459,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPScythe
BiomesOPlenty:scytheDiamond,4460,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPScythe
BiomesOPlenty:scytheMud,4461,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPScythe
BiomesOPlenty:scytheAmethyst,4462,false,BiomesOPlenty,biomesoplenty.common.items.ItemBOPScythe
BiomesOPlenty:helmetMud,4463,false,BiomesOPlenty,biomesoplenty.common.armor.ItemMuddyArmor
BiomesOPlenty:chestplateMud,4464,false,BiomesOPlenty,biomesoplenty.common.armor.ItemMuddyArmor
BiomesOPlenty:leggingsMud,4465,false,BiomesOPlenty,biomesoplenty.common.armor.ItemMuddyArmor
BiomesOPlenty:bootsMud,4466,false,BiomesOPlenty,biomesoplenty.common.armor.ItemMuddyArmor
BiomesOPlenty:helmetAmethyst,4467,false,BiomesOPlenty,biomesoplenty.common.armor.ItemAmethystArmor
BiomesOPlenty:chestplateAmethyst,4468,false,BiomesOPlenty,biomesoplenty.common.armor.ItemAmethystArmor
BiomesOPlenty:leggingsAmethyst,4469,false,BiomesOPlenty,biomesoplenty.common.armor.ItemAmethystArmor
BiomesOPlenty:bootsAmethyst,4470,false,BiomesOPlenty,biomesoplenty.common.armor.ItemAmethystArmor
BiomesOPlenty:flowerBand,4471,false,BiomesOPlenty,biomesoplenty.common.armor.ItemFlowerBand
BiomesOPlenty:flippers,4472,false,BiomesOPlenty,biomesoplenty.common.armor.ItemFlippers
BiomesOPlenty:wadingBoots,4473,false,BiomesOPlenty,biomesoplenty.common.armor.ItemWadingBoots
BiblioWoodsBoP:seatBack1,4474,false,BiblioWoodsBoP,jds.bibliowood.bopwood.items.ItemSeatBackB1
BiblioWoodsBoP:seatBack2,4475,false,BiblioWoodsBoP,jds.bibliowood.bopwood.items.ItemSeatBackB2
BiblioWoodsBoP:seatBack3,4476,false,BiblioWoodsBoP,jds.bibliowood.bopwood.items.ItemSeatBackB3
BiblioWoodsBoP:seatBack4,4477,false,BiblioWoodsBoP,jds.bibliowood.bopwood.items.ItemSeatBackB4
BiblioWoodsBoP:seatBack5,4478,false,BiblioWoodsBoP,jds.bibliowood.bopwood.items.ItemSeatBackB5
Forestry:fertilizerBio,4479,false,Forestry,forestry.core.items.ItemForestry
Forestry:fertilizerCompound,4480,false,Forestry,forestry.core.items.ItemForestry
Forestry:apatite,4481,false,Forestry,forestry.core.items.ItemForestry
Forestry:researchNote,4482,false,Forestry,forestry.core.genetics.ItemResearchNote
Forestry:ingotCopper,4483,false,Forestry,forestry.core.items.ItemForestry
Forestry:ingotTin,4484,false,Forestry,forestry.core.items.ItemForestry
Forestry:ingotBronze,4485,false,Forestry,forestry.core.items.ItemForestry
Forestry:wrench,4486,false,Forestry,forestry.core.items.ItemWrench
Forestry:pipette,4487,false,Forestry,forestry.core.items.ItemPipette
Forestry:scoop,4488,false,Forestry,forestry.core.items.ItemScoop
Forestry:sturdyMachine,4489,false,Forestry,forestry.core.items.ItemForestry
Forestry:hardenedMachine,4490,false,Forestry,forestry.core.items.ItemForestry
Forestry:impregnatedCasing,4491,false,Forestry,forestry.core.items.ItemForestry
Forestry:craftingMaterial,4492,false,Forestry,forestry.core.items.ItemMisc
Forestry:naturalistHelmet,4493,false,Forestry,forestry.core.items.ItemArmorNaturalist
Forestry:vialCatalyst,4494,false,Forestry,forestry.core.items.ItemForestry
Forestry:peat,4495,false,Forestry,forestry.core.items.ItemForestry
Forestry:ash,4496,false,Forestry,forestry.core.items.ItemForestry
Forestry:bituminousPeat,4497,false,Forestry,forestry.core.items.ItemForestry
Forestry:gearBronze,4498,false,Forestry,forestry.core.items.ItemForestry
Forestry:gearCopper,4499,false,Forestry,forestry.core.items.ItemForestry
Forestry:gearTin,4500,false,Forestry,forestry.core.items.ItemForestry
Forestry:chipsets,4501,false,Forestry,forestry.core.circuits.ItemCircuitBoard
Forestry:solderingIron,4502,false,Forestry,forestry.core.circuits.ItemSolderingIron
Forestry:thermionicTubes,4503,false,Forestry,forestry.core.items.ItemOverlay
Forestry:carton,4504,false,Forestry,forestry.core.items.ItemForestry
Forestry:crate,4505,false,Forestry,forestry.core.items.ItemForestry
Forestry:oakStick,4506,false,Forestry,forestry.core.items.ItemForestry
Forestry:woodPulp,4507,false,Forestry,forestry.core.items.ItemForestry
Forestry:brokenBronzePickaxe,4508,false,Forestry,forestry.core.items.ItemForestry
Forestry:brokenBronzeShovel,4509,false,Forestry,forestry.core.items.ItemForestry
Forestry:bronzePickaxe,4510,false,Forestry,forestry.core.items.ItemForestryPickaxe
Forestry:bronzeShovel,4511,false,Forestry,forestry.core.items.ItemForestryShovel
Forestry:kitShovel,4512,false,Forestry,forestry.core.items.ItemAssemblyKit
Forestry:kitPickaxe,4513,false,Forestry,forestry.core.items.ItemAssemblyKit
Forestry:mouldyWheat,4514,false,Forestry,forestry.core.items.ItemForestry
Forestry:decayingWheat,4515,false,Forestry,forestry.core.items.ItemForestry
Forestry:mulch,4516,false,Forestry,forestry.core.items.ItemForestry
Forestry:iodineCapsule,4517,false,Forestry,forestry.core.items.ItemForestry
Forestry:phosphor,4518,false,Forestry,forestry.core.items.ItemForestry
Forestry:beeswax,4519,false,Forestry,forestry.core.items.ItemForestry
Forestry:refractoryWax,4520,false,Forestry,forestry.core.items.ItemForestry
Forestry:fruits,4521,false,Forestry,forestry.core.items.ItemFruit
Forestry:waxCapsule,4522,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:canEmpty,4523,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:refractoryEmpty,4524,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:bucketBiomass,4525,false,Forestry,forestry.core.items.ItemForestry
Forestry:bucketBiofuel,4526,false,Forestry,forestry.core.items.ItemForestry
Forestry:waxCapsuleWater,4527,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:waxCapsuleBiomass,4528,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:waxCapsuleBiofuel,4529,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:waxCapsuleOil,4530,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:waxCapsuleFuel,4531,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:waxCapsuleSeedOil,4532,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:waxCapsuleHoney,4533,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:waxCapsuleJuice,4534,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:waxCapsuleIce,4535,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:waterCan,4536,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:biomassCan,4537,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:biofuelCan,4538,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:canOil,4539,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:canFuel,4540,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:canLava,4541,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:canSeedOil,4542,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:canHoney,4543,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:canJuice,4544,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:canIce,4545,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:refractoryWater,4546,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:refractoryBiomass,4547,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:refractoryBiofuel,4548,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:refractoryOil,4549,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:refractoryFuel,4550,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:refractoryLava,4551,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:refractorySeedOil,4552,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:refractoryHoney,4553,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:refractoryJuice,4554,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:refractoryIce,4555,false,Forestry,forestry.core.items.ItemLiquidContainer
Forestry:beeQueenGE,4556,false,Forestry,forestry.apiculture.items.ItemBeeGE
Forestry:beeDroneGE,4557,false,Forestry,forestry.apiculture.items.ItemBeeGE
Forestry:beePrincessGE,4558,false,Forestry,forestry.apiculture.items.ItemBeeGE
Forestry:beeLarvaeGE,4559,false,Forestry,forestry.apiculture.items.ItemBeeGE
Forestry:beealyzer,4560,false,Forestry,forestry.apiculture.items.ItemBeealyzer
Forestry:imprinter,4561,false,Forestry,forestry.apiculture.items.ItemImprinter
Forestry:frameUntreated,4562,false,Forestry,forestry.apiculture.items.ItemHiveFrame
Forestry:frameImpregnated,4563,false,Forestry,forestry.apiculture.items.ItemHiveFrame
Forestry:frameProven,4564,false,Forestry,forestry.apiculture.items.ItemHiveFrame
Forestry:honeyDrop,4565,false,Forestry,forestry.core.items.ItemOverlay
Forestry:pollen,4566,false,Forestry,forestry.core.items.ItemOverlay
Forestry:propolis,4567,false,Forestry,forestry.core.items.ItemOverlay
Forestry:honeydew,4568,false,Forestry,forestry.core.items.ItemForestry
Forestry:royalJelly,4569,false,Forestry,forestry.core.items.ItemForestry
Forestry:waxCast,4570,false,Forestry,forestry.apiculture.items.ItemWaxCast
Forestry:beeCombs,4571,false,Forestry,forestry.apiculture.items.ItemHoneycomb
Forestry:apiaristHelmet,4572,false,Forestry,forestry.apiculture.items.ItemArmorApiarist
Forestry:apiaristChest,4573,false,Forestry,forestry.apiculture.items.ItemArmorApiarist
Forestry:apiaristLegs,4574,false,Forestry,forestry.apiculture.items.ItemArmorApiarist
Forestry:apiaristBoots,4575,false,Forestry,forestry.apiculture.items.ItemArmorApiarist
Forestry:sapling,4576,false,Forestry,forestry.arboriculture.items.ItemGermlingGE
Forestry:pollenFertile,4577,false,Forestry,forestry.arboriculture.items.ItemGermlingGE
Forestry:treealyzer,4578,false,Forestry,forestry.arboriculture.items.ItemTreealyzer
Forestry:grafter,4579,false,Forestry,forestry.arboriculture.items.ItemGrafter
Forestry:grafterProven,4580,false,Forestry,forestry.arboriculture.items.ItemGrafter
Forestry:honeyedSlice,4581,false,Forestry,forestry.core.items.ItemForestryFood
Forestry:shortMead,4582,false,Forestry,forestry.food.items.ItemBeverage
Forestry:ambrosia,4583,false,Forestry,forestry.food.items.ItemAmbrosia
Forestry:honeyPot,4584,false,Forestry,forestry.core.items.ItemForestryFood
Forestry:infuser,4585,false,Forestry,forestry.food.items.ItemInfuser
Forestry:flutterlyzer,4586,false,Forestry,forestry.lepidopterology.items.ItemFlutterlyzer
Forestry:butterflyGE,4587,false,Forestry,forestry.lepidopterology.items.ItemButterflyGE
Forestry:serumGE,4588,false,Forestry,forestry.lepidopterology.items.ItemButterflyGE
Forestry:caterpillarGE,4589,false,Forestry,forestry.lepidopterology.items.ItemButterflyGE
Forestry:stamps,4590,false,Forestry,forestry.mail.items.ItemStamps
Forestry:letters,4591,false,Forestry,forestry.mail.items.ItemLetter
Forestry:catalogue,4592,false,Forestry,forestry.mail.items.ItemCatalogue
Forestry:apiaristBag,4593,false,Forestry,forestry.storage.items.ItemNaturalistBackpack
Forestry:lepidopteristBag,4594,false,Forestry,forestry.storage.items.ItemNaturalistBackpack
